APN名称,项目名称,地市,区县,关联UPF,关联基站,关联专线,隧道编号,关联DCGW,项目类型,推送群ID,切片ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sx5gsyzwsznsh.zj,浙江嵊州农村商业银行股份有限公司双域专网,绍兴,嵊州县,HZUPF007BHW|HZUPF008BHW,,,,"ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR01|ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR02|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR01|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR02
",双域专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hz5gsyzwzmcc.zj,移动OA双域专网项目(新),省公司,,HZUPF007BHW|HZUPF008BHW,,,,"ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR01|ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR02|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR01|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR02
",双域专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nb5gsyzwzjfz.zj,浙江纺织服装职业技术学院双域专网,宁波,江北区,HZUPF007BHW|HZUPF008BHW,,,,"ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR01|ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR02|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR01|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR02
",双域专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tz5gsyzwwlzy.zj,温岭市中医院双域专网项目,台州,温岭市,HZUPF007BHW|HZUPF008BHW,,,,"ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR01|ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR02|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR01|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR02
",双域专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huz5gsyzwzhcsyjy.zj,湖州智慧城市研究院有限公司5G双域专网,湖州,吴兴区,HZUPF007BHW|HZUPF008BHW,,,,"ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR01|ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR02|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR01|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR02
",双域专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nb5gsyzwnbu.zj,宁波大学双域专网项目,宁波,镇海区,HZUPF007BHW|HZUPF009BHW,,,,"ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR01|ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR02|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR01|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR03
",双域专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nb5gsyzwntu.zj,浙大宁波理工学院双域专网项目,宁波,江东区,HZUPF007BHW|HZUPF010BHW,,,,"ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR01|ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR02|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR01|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR04
",双域专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nb5gsyzwcj01.zj,宁波财经学院双域专网项目,宁波,江东区,HZUPF007BHW|HZUPF012BHW,,,,"ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR01|ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR02|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR01|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR06
",双域专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nb5gsyzwgdxseq.zj,国电象山海上风电有限公司双域专网项目,宁波,象山市,HZUPF007BHW|HZUPF013BHW,,,,"ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR01|ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR02|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR01|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR07
",双域专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nb5gsyzwycnsh.zj,甬城农商行双域专网项目,宁波,海曙区,HZUPF007BHW|HZUPF014BHW,,,,"ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR01|ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR02|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR01|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR08
",双域专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nb5gsyzwxsrmyy.zj,象山人民医院双域专网项目,宁波,象山市,HZUPF007BHW|HZUPF015BHW,,,,"ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR01|ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR02|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR01|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR09
",双域专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tz5gsyzwyljx.zj,浙江银轮机械股份双域专网项目,台州,天台县,HZUPF007BHW|HZUPF016BHW,,,,"ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR01|ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR02|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR01|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR10
",双域专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tz5gsyzwwldj.zj,温岭市大江商场设施制造双域专网项目,台州,温岭市,HZUPF007BHW|HZUPF017BHW,,,,"ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR01|ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR02|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR01|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR11
",双域专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tz5gsyzwygzhwy01.zj,浙江阳光智慧物业双域专网项目,台州,椒江区,HZUPF007BHW|HZUPF019BHW,,,,"ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR01|ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR02|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR01|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR13
",双域专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tz5gsyzwzjsywl.zj,浙江双友物流器械双域专网项目,台州,玉环县,HZUPF007BHW|HZUPF020BHW,,,,"ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR01|ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR02|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR01|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR14
",双域专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tz5gsyzwhhyy.zj,浙江华海药业股份双域专网项目,台州,临海市,HZUPF007BHW|HZUPF021BHW,,,,"ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR01|ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR02|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR01|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR15
",双域专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tz5gsyzwctzy.zj,浙江车头制药股份双域专网项目,台州,仙居县,HZUPF007BHW|HZUPF022BHW,,,,"ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR01|ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR02|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR01|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR16
",双域专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tz5gsyzwyhsjyjszx.zj,玉环市教育局双域专网项目,台州,玉环县,HZUPF007BHW|HZUPF023BHW,,,,"ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR01|ZJHZ_XSCYY4#6F_J01_HZUPF007BHW_EOR02|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR01|ZJHZ_SQ2#2F_M02_HZUPF008BHW_EOR17
",双域专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gtpdznb.zj,宁波拓普汽车电子有限公司5G专网项目,宁波,慈溪市,NBOUPFm001BHW|NBOUPFm002BHW,H11679473-宁波慈溪杭州湾拓普二期G车间-H5W,,tunnel151,,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gajnmny.zj,浙江纳美新材料股份有限公司5G+能源管理项目,湖州,安吉县,HUZUPFm001BHW|HUZUPFm002BHW,E11707843-HZAJyongyixinchangqubangonglou-E5W,,tunnel1040,ZJHUZ_FHL#4F_A09_HUZUPFm001BHW_DCGW01|ZJHUZ_FHL#4F_B08_HUZUPFm001BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gjsdqnb.zj,宁波吉盛电器有限公司5G专网方案,宁波,慈溪市,NBOUPFm001BHW|NBOUPFm002BHW,,,tunnel160,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gyygygjnb.zj,宁波固远管件有限公司新建5G专网项目,宁波,余姚市,NBOUPFm001BHW|NBOUPFm002BHW,H11552536-宁波余姚凤翔路节点机房CRAN-H5H,,tunnel148,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gdgyhnb.zj,大港引航5G专网,宁波,鄞州区,NBOUPFm001BHW|NBOUPFm002BHW,,,,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5ggzjx.zj,慈溪市广正机械制造有限公司5G专网方案,宁波,慈溪市,NBOUPFm001BHW|NBOUPFm002BHW,H11550388_宁波慈溪横河东畈CRAN|H11679520宁波慈溪市广正机械制造有限公司数字车间SFNR,,tunnel161,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5ggsdznb.zj,宁波高松电子有限公司5G专网方案,宁波,慈溪市,NBOUPFm001BHW|NBOUPFm002BHW,,,tunnel165,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gdcdj1nb.zj,宁波德昌电机股份有限公司5G+工业互联网项目,宁波,余姚市,NBOUPFm001BHW|NBOUPFm002BHW,,,tunnel158,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gmdbks1nb.zj,摩多科技-慈城5G工厂项目,宁波,江北区,NBOUPFm001BHW|NBOUPFm002BHW,H11679719-宁波江北摩多巴克斯二期4.9lampsite-H5W,,tunnel156,ZJNBO_YSL2F_C12_NBOUPFm002BHW_DCGW01|ZJNBO_YSL2F_D12_NBOUPFm002BHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gjhjkjxms2.zj,嘉兴玛氏食品5G无人叉车项目,嘉兴,南湖区,JXIUPFm001BZX|JXIUPFm002BZX,Z11580351嘉兴秀洲玛氏巧克力新工厂SFQcell,,,JXIUPFm001BZX-SM-DCGW-01,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gqzjstjhg.zj,浙江天际互感5G专网,衢州,江山市,QUZTJHGQUPFm001CZX,Z11592867江山城南汇聚LY信源池三-Z5H|Z11592865江山城南汇聚LY信源池-Z5H|Z11592066江山新塘底村LY信源池-Z5H|Z11593047-江山清湖路口CRAN-Z5W,,无隧道,QUZTJHGQUPFm001CZX_DCGW01,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5gqzjsymdmy.zj,衢州江山亿美达门业5G专网,衢州,江山市,QUZUPFm001BZX|QUZUPFm002BZX,"
Z11592109江山喇叭底|Z11592072江山贺村汇聚LY信源池三-Z5H|Z11592733江山贺村汇聚LY信源池五-Z5H|Z11592067江山贺村汇聚LY信源池六-Z5H|Z11592146江山喇叭山路口-Z5H|Z11592488江山贺村汇聚LY信源池九-Z5H|Z11592638江山贺村汇聚LY信源池十-Z5H|Z11592639江山贺村汇聚LY信源池十一-Z5H|Z11594194-江山贺村汇聚CRAN-Z5H|Z11594189-江山贺村汇聚CRAN-Z5H",,tunnel3101,QUZUPFm001BZX-SM-DCGW-01,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmiot5ggnnbnh1.zj,国能浙江宁海发电有限公司5G专网租赁服务项目,宁波,宁海县,NBONHGNUPFm002CHW|NBONHGNUPFm001CHW,Z11550574宁波宁海国华电厂政企NR|Z115509213292-宁波宁海国华电厂2机房CRAN-Z5H,,无隧道,NBONHGNUPFm001CHW_DCGW01|NBONHGNUPFm001CHW_DCGW02,5G专网,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
